id,carat,cut,color,clarity,depth,table,x,y,z,price
189658,0.33,Very Good,D,SI1,62.9,55.0,4.41,4.45,2.79,732
125870,0.51,Premium,D,SI2,59.8,58.0,5.21,5.26,3.14,974
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
67439,0.32,Ideal,H,VVS1,61.8,56.0,4.35,4.38,2.7,936
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
106326,1.04,Premium,D,VS2,61.7,59.0,6.51,6.52,4.02,7677
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
156742,1.5,Premium,F,VS2,62.4,58.0,7.33,7.26,4.55,14451
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
128924,0.41,Premium,D,VS2,61.7,58.0,4.79,4.76,2.94,1066
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
13185,0.7,Ideal,G,SI1,62.1,57.0,5.64,5.68,3.52,3089
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
145114,0.44,Ideal,F,SI1,62.3,56.0,4.85,4.88,3.03,1219
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
130955,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1721
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
93736,0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
171472,0.9,Very Good,F,SI1,61.8,60.0,6.18,6.22,3.83,3950
47008,0.91,Ideal,G,SI2,62.1,57.0,6.24,6.22,3.87,3740
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
81627,0.35,Ideal,G,VVS2,62.1,56.0,4.53,4.56,2.82,798
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
62211,1.5,Premium,I,VVS2,61.1,60.0,7.39,7.36,4.51,10468
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
125380,0.7,Ideal,H,VS1,62.1,56.0,5.71,5.72,3.55,2378
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
123267,0.44,Ideal,G,VS2,62.2,56.0,4.91,4.93,3.05,847
64281,1.01,Premium,J,SI1,62.6,59.0,6.25,6.22,3.9,3732
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
50216,1.2,Very Good,G,SI1,61.4,56.0,6.79,6.84,4.19,6971
92932,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.22,5.11,13427
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
102612,0.7,Very Good,F,VS1,62.2,56.0,5.64,5.7,3.52,2834
127623,0.78,Good,G,SI1,64.1,58.0,5.76,5.77,3.73,2563
151980,0.71,Very Good,G,VS1,62.2,56.0,5.71,5.74,3.56,2760
143490,0.56,Ideal,D,VS2,60.1,55.0,5.36,5.38,3.25,1883
91614,0.76,Ideal,H,VS1,61.4,57.0,5.85,5.91,3.6,2725
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
38722,0.52,Premium,E,SI1,60.1,59.0,5.23,5.18,3.13,1448
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
99240,1.1,Very Good,G,IF,59.4,58.0,6.7,6.77,4.0,8475
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
622,1.01,Premium,E,SI1,61.5,58.0,6.38,6.35,3.92,5226
109516,2.14,Ideal,E,SI2,60.4,60.0,8.43,8.5,5.04,16805
90435,1.54,Ideal,G,VS2,61.6,57.0,7.43,7.39,4.57,13324
51712,0.9,Premium,H,VS1,62.8,58.0,6.09,6.04,3.8,4136
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
134804,0.3,Ideal,F,VVS1,62.4,55.0,4.33,4.35,2.71,790
55034,1.67,Ideal,G,VS1,61.7,57.0,7.6,7.65,4.72,15785
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
16189,1.0,Premium,F,SI1,62.6,59.0,6.36,6.31,3.97,3793
27825,0.31,Premium,D,VS2,61.4,58.0,4.34,4.36,2.67,734
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
148552,1.0,Fair,E,VVS2,64.4,58.0,6.32,6.25,4.04,7453
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
141422,0.4,Ideal,I,VVS2,62.9,57.0,4.68,4.72,2.96,847
49819,0.7,Premium,F,SI1,61.6,57.0,5.66,5.63,3.48,2469
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
35286,1.01,Ideal,F,VVS1,61.5,57.0,6.42,6.47,3.95,9961
69667,0.4,Ideal,G,VVS2,62.3,55.0,4.69,4.66,2.91,1020
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
153973,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.65,12474
135050,0.5,Premium,H,SI1,60.1,59.0,5.14,5.12,3.09,1181
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
111705,0.9,Very Good,H,VS1,62.5,56.0,6.12,6.14,3.83,4021
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
175626,2.05,Premium,J,SI2,60.0,60.0,8.31,8.25,4.96,11962
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216
126204,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.43,2.72,561
193223,0.71,Ideal,D,VS2,61.5,56.0,5.69,5.74,3.51,3321
18947,0.5,Ideal,G,VVS2,61.7,56.0,5.11,5.14,3.16,1956
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
51397,0.51,Ideal,H,VVS2,60.2,56.0,5.22,5.26,3.15,1749
77587,0.71,Ideal,H,SI2,61.9,55.0,5.7,5.74,3.54,2138
94431,0.4,Ideal,F,VS2,62.7,57.0,4.72,4.7,2.95,1029
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
191335,0.31,Premium,D,VS2,60.5,59.0,4.33,4.37,2.63,734
86732,0.51,Premium,F,VVS2,62.7,59.0,5.12,5.07,3.19,2203
126352,0.3,Very Good,H,SI2,61.6,59.0,4.29,4.33,2.65,393
17649,1.02,Ideal,F,VVS2,61.2,55.0,6.53,6.49,3.99,9894
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
36679,0.41,Very Good,F,VS1,62.4,58.0,4.75,4.76,2.96,1107
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
66352,0.4,Ideal,H,VS2,62.3,54.0,4.75,4.78,2.97,983
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
81513,1.0,Premium,H,SI1,62.8,59.0,6.38,6.33,3.99,4785
159263,0.55,Ideal,H,SI1,61.8,54.0,5.23,5.25,3.24,1286
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
148786,1.01,Ideal,F,VS2,62.7,57.0,6.4,6.43,4.02,6578
142767,1.01,Ideal,D,SI2,62.6,56.0,6.45,6.37,4.01,5134
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
122323,1.02,Premium,G,SI2,63.0,58.0,6.4,6.44,4.05,4496
112300,0.38,Ideal,G,VS2,61.9,56.0,4.66,4.63,2.87,833
146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
62610,0.7,Very Good,H,SI1,63.3,56.0,5.67,5.64,3.58,2178
156015,2.03,Ideal,I,SI2,61.7,58.0,8.14,8.16,5.02,12681
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
109523,0.56,Premium,I,VS2,61.7,55.0,5.28,5.35,3.28,1298
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
3907,0.26,Very Good,F,VS1,61.8,55.0,4.08,4.11,2.54,460
48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
72683,2.11,Ideal,H,SI2,62.2,55.0,8.25,8.2,5.11,17448
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
48723,0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
65042,1.04,Very Good,E,SI2,60.5,56.0,6.56,6.6,3.97,4790
49854,0.72,Ideal,H,SI2,60.6,55.0,5.83,5.85,3.54,2484
115934,0.52,Ideal,G,SI1,61.2,55.0,5.19,5.23,3.18,1308
1517,0.41,Ideal,D,VS2,61.9,54.0,4.76,4.79,2.95,1007
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
133228,1.23,Ideal,G,VS1,61.9,56.0,6.89,6.92,4.28,9146
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
94498,0.55,Ideal,F,VS2,60.9,56.0,5.31,5.37,3.24,1605
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
122145,0.33,Ideal,E,VVS1,61.9,55.0,4.43,4.45,2.75,1074
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
39234,1.51,Premium,H,SI1,62.2,59.0,7.33,7.3,4.55,10388
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
38811,0.32,Ideal,I,VS2,62.0,55.0,4.35,4.39,2.71,449
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
48626,0.43,Premium,E,VS2,62.2,55.0,4.83,4.85,3.0,1058
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
112219,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.14,3.17,2070
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
19173,1.12,Premium,E,SI1,62.0,58.0,6.65,6.68,4.11,5292
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
85433,0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
119253,0.27,Very Good,E,VS2,61.0,57.0,4.17,4.2,2.55,377
90683,0.52,Ideal,E,VS1,62.0,55.0,5.17,5.12,3.2,1939
102333,1.0,Premium,D,SI2,60.6,62.0,6.41,6.37,3.88,4400
120946,1.52,Fair,J,VVS1,64.8,59.0,7.23,7.19,4.68,9539
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
37169,1.5,Good,G,VS2,61.5,55.0,7.27,7.36,4.48,12787
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
24202,0.53,Ideal,F,VS1,61.4,57.0,5.23,5.2,3.2,1908
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
110456,0.7,Good,H,I1,63.7,61.0,5.62,5.59,3.57,1111
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
136143,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,776
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
8587,0.39,Ideal,G,VS1,60.6,56.0,4.7,4.75,2.86,948
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
62101,1.01,Good,E,VS2,63.6,58.0,6.36,6.32,4.03,6248
44164,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.77,2.98,1130
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
35275,0.4,Very Good,G,VVS1,63.5,57.0,4.68,4.71,2.98,842
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
125387,0.56,Very Good,G,VS2,60.1,58.0,5.35,5.32,3.21,1375
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
187808,0.73,Ideal,E,SI2,62.4,57.0,5.77,5.73,3.58,2415
92674,1.08,Ideal,G,VS1,62.0,56.0,6.57,6.64,4.1,7540
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
191594,0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2,1586
138711,0.78,Ideal,F,VS2,61.9,54.0,5.88,5.92,3.64,4013
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
7735,0.5,Very Good,E,VS2,61.2,58.0,5.1,5.13,3.14,1608
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
176587,2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
192985,1.26,Premium,J,VS2,63.0,52.0,6.92,6.86,4.34,3685
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
122472,1.08,Premium,F,SI2,62.7,59.0,6.51,6.53,4.08,4224
153539,0.52,Premium,E,VS1,59.1,60.0,5.24,5.21,3.1,1770
106999,0.34,Premium,E,SI1,61.2,59.0,4.53,4.49,2.75,639
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
67482,0.9,Premium,F,SI2,62.3,56.0,6.14,6.18,3.83,3780
174234,1.01,Ideal,F,SI2,61.1,57.0,6.47,6.51,3.96,4142
81264,1.05,Premium,D,SI2,61.8,58.0,6.52,6.49,4.02,5927
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
4971,1.51,Ideal,G,VVS2,61.7,55.0,7.33,7.37,4.54,15152
44116,0.5,Ideal,E,VS1,60.3,57.0,5.1,5.13,3.08,1776
159995,1.0,Very Good,E,VS2,62.7,58.0,6.33,6.38,3.99,6620
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
24892,0.71,Very Good,H,VS1,62.1,55.0,5.73,5.71,3.55,2667
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
93177,0.42,Premium,J,SI1,62.8,59.0,4.78,4.75,2.99,810
86936,0.91,Premium,E,VS2,62.2,61.0,6.19,6.14,3.84,4258
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
71202,0.31,Ideal,G,VS2,62.5,57.0,4.35,4.37,2.72,544
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
184576,0.31,Premium,D,VS2,60.7,59.0,4.36,4.31,2.63,942
134608,0.23,Very Good,H,VVS2,59.8,61.0,4.04,4.06,2.41,367
69129,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.57,2647
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
139866,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.36,2.74,628
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
47752,1.51,Good,D,VS2,63.2,60.0,7.28,7.2,4.58,14386
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
183303,1.01,Premium,D,SI1,62.4,58.0,6.41,6.37,3.99,5226
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
5588,0.51,Ideal,G,SI1,62.9,56.0,5.08,5.12,3.21,1286
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
737,0.62,Ideal,H,VS2,61.3,55.0,5.48,5.51,3.37,1641
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
170838,0.57,Ideal,F,VS2,61.6,56.0,5.35,5.32,3.28,1760
39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
180035,1.25,Ideal,D,SI2,62.6,55.0,6.82,6.87,4.28,7466
31972,0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
166378,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.53,2.76,746
186345,0.55,Ideal,G,SI2,61.4,55.0,5.31,5.29,3.26,1173
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
173077,0.7,Very Good,E,SI1,61.2,56.0,5.67,5.74,3.49,2797
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
123630,0.42,Premium,D,SI1,62.7,58.0,4.75,4.78,2.99,810
12495,1.52,Premium,G,VS1,60.5,58.0,7.52,7.45,4.52,14482
139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
155432,1.13,Ideal,I,SI1,62.2,55.0,6.68,6.71,4.16,5489
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
53854,0.5,Ideal,G,VVS1,62.2,57.0,5.09,5.1,3.17,2070
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
17728,1.52,Ideal,G,VS2,62.1,57.0,7.33,7.4,4.58,12870
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
54265,1.48,Very Good,H,SI2,62.6,60.0,7.13,7.19,4.49,7332
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
136868,0.3,Premium,G,SI1,61.9,58.0,4.28,4.3,2.66,454
179101,0.7,Ideal,G,SI2,62.9,56.0,5.68,5.65,3.56,2484
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
174091,0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
169070,0.33,Ideal,G,IF,61.6,54.0,4.43,4.47,2.74,905
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
75820,0.32,Ideal,I,VS1,61.6,55.0,4.41,4.45,2.73,495
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
131769,0.93,Very Good,D,SI1,63.3,59.0,6.18,6.21,3.93,4361
83020,1.7,Premium,I,SI2,62.8,59.0,7.6,7.53,4.78,8752
25134,1.16,Premium,H,VS2,60.6,60.0,6.82,6.77,4.12,6354
