id,carat,cut,color,clarity,depth,table,x,y,z,price
56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
53082,1.16,Ideal,F,SI2,61.5,56.0,6.78,6.75,4.16,5364
75621,1.5,Very Good,H,VS2,62.9,59.0,7.21,7.21,4.55,11487
74157,0.31,Good,D,SI1,63.7,56.0,4.34,4.31,2.75,626
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
55926,1.02,Ideal,F,VS2,61.0,57.0,6.53,6.48,3.97,6261
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
63480,0.9,Very Good,E,VS2,62.6,59.0,6.12,6.16,3.85,4739
44034,0.92,Premium,E,SI1,62.6,56.0,6.29,6.18,3.89,4229
47194,0.54,Good,E,VS2,59.9,61.0,5.3,5.26,3.16,1689
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
3386,0.31,Ideal,F,IF,61.6,56.0,4.35,4.4,2.69,804
182352,1.22,Ideal,G,VS1,62.1,54.0,6.83,6.9,4.26,9271
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
141225,2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
76002,0.43,Ideal,G,VVS2,61.8,56.0,4.8,4.82,2.97,1129
47444,0.71,Very Good,E,VS2,62.2,59.0,5.64,5.69,3.52,2862
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
19974,0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
132804,0.32,Premium,D,SI1,60.9,58.0,4.43,4.39,2.69,756
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
48228,0.76,Ideal,G,VS2,62.4,54.0,5.83,5.84,3.64,2551
33393,0.5,Ideal,F,VS1,62.9,56.0,5.06,5.09,3.19,1836
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
153020,0.7,Very Good,I,VS1,62.5,54.0,5.66,5.72,3.55,2482
71317,1.01,Ideal,I,VS1,62.9,54.0,6.39,6.41,4.02,4805
137787,2.1,Premium,J,SI2,61.8,57.0,8.22,8.17,5.08,12342
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627
121635,0.53,Ideal,F,VVS2,62.1,54.0,5.18,5.21,3.24,1987
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
125514,0.41,Premium,G,VVS1,60.6,59.0,4.83,4.8,2.92,1076
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
142674,1.51,Ideal,I,VS1,61.8,55.0,7.33,7.35,4.54,11589
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
64356,0.5,Ideal,G,VVS2,61.5,55.0,5.11,5.14,3.15,1715
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
183760,1.53,Premium,I,VVS2,61.2,59.0,7.44,7.41,4.54,10852
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
47883,1.01,Premium,I,SI2,60.8,61.0,6.49,6.45,3.94,3985
26450,0.7,Very Good,G,SI1,60.1,63.0,5.68,5.56,3.37,2177
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
4252,1.01,Ideal,D,SI2,61.8,57.0,6.39,6.46,3.97,5051
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
180580,0.35,Premium,E,SI1,62.7,61.0,4.52,4.49,2.83,596
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
55579,0.77,Very Good,J,VS2,62.7,57.0,5.84,5.86,3.65,2712
129641,0.7,Premium,F,SI1,61.0,58.0,5.75,5.72,3.5,2574
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
178090,1.05,Very Good,F,SI2,62.4,59.0,6.46,6.48,4.04,4497
69533,0.52,Very Good,F,SI1,63.1,58.0,5.14,5.11,3.23,1286
37534,1.5,Ideal,F,VS2,61.8,55.0,7.37,7.31,4.54,14281
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
159352,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,680
180221,0.34,Very Good,D,SI1,63.2,58.0,4.45,4.4,2.8,756
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
32474,2.1,Ideal,H,SI2,61.8,56.0,8.21,8.16,5.05,16392
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
3271,0.5,Ideal,F,VS1,62.0,57.0,5.1,5.13,3.17,1758
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
149944,1.0,Ideal,D,SI1,62.3,57.0,6.39,6.34,3.97,5851
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
58884,1.5,Premium,E,SI1,62.3,58.0,7.29,7.25,4.52,12100
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
79080,0.31,Premium,G,VVS1,62.5,59.0,4.27,4.3,2.68,816
50856,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,516
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
71300,1.01,Premium,D,SI1,62.7,60.0,6.34,6.3,3.96,5690
152423,0.54,Very Good,I,SI1,62.1,58.0,5.21,5.19,3.22,1173
32605,0.96,Premium,G,SI2,60.6,62.0,6.35,6.38,3.86,3830
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
120257,0.38,Ideal,H,SI1,62.3,55.0,4.6,4.64,2.89,587
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
111293,0.34,Ideal,G,VVS1,61.6,55.0,4.49,4.51,2.78,835
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
68037,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.84,2.96,988
53867,1.5,Premium,H,SI1,60.2,58.0,7.45,7.39,4.46,8400
161029,1.15,Premium,E,SI1,59.6,59.0,6.87,6.82,4.08,7729
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
62191,2.0,Good,H,SI2,64.5,59.0,7.93,7.88,5.07,13119
23953,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.73,561
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
47250,1.2,Very Good,H,SI2,63.3,57.0,6.68,6.73,4.24,5339
149419,0.3,Ideal,F,VVS1,62.4,58.0,4.26,4.3,2.67,814
168944,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1756
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
89387,0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
27142,0.3,Very Good,G,SI1,64.0,61.0,4.42,4.46,2.51,447
54835,1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
16707,0.71,Ideal,G,VS1,62.1,56.0,5.75,5.71,3.56,3195
1068,0.33,Ideal,F,VVS2,61.7,56.0,4.44,4.46,2.75,1114
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
109830,1.54,Premium,H,VS2,61.3,58.0,7.42,7.4,4.54,11115
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
105071,2.05,Very Good,J,VS1,60.1,59.0,8.31,8.36,4.98,17955
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
75736,0.78,Ideal,D,SI1,61.2,56.0,5.92,5.96,3.62,3299
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
123534,0.38,Premium,F,VS1,61.4,58.0,4.63,4.66,2.85,901
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
15576,0.59,Ideal,E,VS1,61.8,57.0,5.37,5.39,3.33,2096
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
48949,0.3,Ideal,G,VS2,62.5,55.0,4.3,4.32,2.69,675
89589,1.5,Very Good,G,VS1,62.5,58.0,7.17,7.3,4.53,9745
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
131841,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.4,2.71,720
129196,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.47,2.75,715
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
126725,0.34,Ideal,G,IF,61.4,55.0,4.53,4.55,2.78,935
114443,0.32,Ideal,G,VVS2,62.4,55.0,4.35,4.38,2.72,936
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
69161,0.41,Ideal,G,VVS2,62.1,54.0,4.76,4.79,2.96,1010
70179,1.01,Premium,G,VS2,62.2,60.0,6.38,6.35,3.97,6224
169890,1.01,Premium,H,VS1,61.2,56.0,6.48,6.44,3.95,6438
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
63344,1.28,Ideal,G,VS2,61.9,56.0,6.93,6.96,4.3,8190
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
143645,0.3,Very Good,J,SI1,63.2,56.0,4.26,4.29,2.7,351
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
3788,0.78,Ideal,E,VS2,61.3,56.0,5.97,5.91,3.64,3605
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
193228,1.5,Premium,G,VS1,61.5,60.0,7.31,7.36,4.5,14859
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
91334,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.8,4.23,5821
95083,0.7,Good,H,VS2,62.4,65.0,5.59,5.63,3.51,2224
9393,0.32,Very Good,G,VS2,61.3,61.0,4.36,4.35,2.67,720
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
96849,0.73,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,3115
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
95567,1.04,Premium,F,SI1,62.0,59.0,6.52,6.47,4.02,5988
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
79306,1.51,Ideal,G,VVS2,60.6,57.0,7.43,7.46,4.51,14157
50380,0.53,Ideal,D,VS2,60.8,57.0,5.25,5.21,3.19,1956
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
95863,0.5,Very Good,E,SI1,63.1,57.0,4.96,5.01,3.13,1243
10610,1.0,Fair,G,SI1,64.6,59.0,6.28,6.16,4.0,5026
185459,0.71,Ideal,J,SI1,62.4,55.0,5.75,5.72,3.57,2278
188699,0.3,Ideal,G,VVS2,62.5,58.0,4.27,4.3,2.68,665
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
99312,0.28,Very Good,G,VVS1,61.7,56.0,4.2,4.24,2.6,596
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
139951,0.44,Ideal,H,VVS1,61.5,57.0,4.88,4.85,3.0,1103
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
153102,1.05,Premium,E,SI1,62.4,57.0,6.54,6.49,4.06,5932
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
13379,0.32,Ideal,F,VVS1,61.3,56.0,4.43,4.46,2.72,867
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382
155404,0.9,Premium,E,SI2,61.8,56.0,6.21,6.17,3.83,4018
52781,0.73,Very Good,E,VS1,62.7,59.0,5.72,5.79,3.61,2947
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
104287,1.03,Ideal,H,VS2,61.0,56.0,6.51,6.57,3.99,5893
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
978,0.72,Premium,F,SI2,61.7,62.0,5.75,5.7,3.54,2309
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
124405,1.13,Premium,D,VS2,62.3,58.0,6.75,6.6,4.16,7577
77415,0.52,Ideal,D,SI1,62.2,55.0,5.14,5.17,3.21,1605
14388,1.19,Premium,H,SI2,62.4,58.0,6.79,6.75,4.22,5154
111473,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,568
36734,1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
188915,1.22,Premium,I,VS1,62.4,60.0,6.83,6.79,4.25,6662
167978,0.31,Very Good,H,VS1,61.9,58.0,4.34,4.38,2.7,544
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
148125,2.05,Ideal,J,VS2,62.4,57.0,8.13,8.17,5.08,13462
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
156864,1.52,Ideal,F,VS1,60.9,57.0,7.4,7.44,4.52,16407
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
172246,1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
53410,0.9,Premium,G,SI2,61.1,59.0,6.2,6.25,3.8,3286
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
7423,0.37,Ideal,E,SI1,61.8,56.0,4.6,4.65,2.86,743
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
5289,0.7,Fair,E,SI1,64.6,57.0,5.62,5.59,3.59,2188
122756,1.5,Ideal,H,VS1,62.3,57.0,7.34,7.31,4.56,12242
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
82769,0.72,Ideal,D,SI2,63.0,55.0,5.71,5.74,3.61,2056
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
143194,0.41,Very Good,E,SI2,62.9,61.0,4.69,4.75,2.97,638
75014,1.05,Very Good,E,SI2,62.3,59.0,6.48,6.53,4.04,5761
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
106443,1.01,Premium,F,VS2,62.1,59.0,6.4,6.42,3.99,6272
97358,1.22,Premium,F,VS2,61.1,58.0,6.91,6.89,4.21,9756
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
93395,0.7,Very Good,G,SI1,60.6,57.0,5.75,5.7,3.47,2604
171918,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.38,2.7,720
83894,0.26,Ideal,I,VVS2,61.5,56.0,4.1,4.13,2.52,472
169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
80358,0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
52114,0.56,Ideal,D,VS1,61.7,55.0,5.29,5.33,3.28,2093
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
95645,0.32,Very Good,G,VS2,62.8,55.0,4.36,4.38,2.75,526
92773,0.41,Ideal,F,VVS2,62.0,57.0,4.76,4.78,2.95,1221
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
111603,1.02,Very Good,G,VS2,62.8,57.0,6.42,6.36,4.01,5860
20154,1.0,Ideal,F,SI1,61.9,55.0,6.48,6.43,3.99,5299
82589,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.17,3.15,1397
55258,0.3,Premium,E,VS2,58.8,59.0,4.41,4.38,2.58,795
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
39214,0.71,Good,E,SI2,63.7,59.0,5.65,5.62,3.59,2306
173991,0.4,Premium,G,SI1,62.2,60.0,4.7,4.66,2.91,900
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
50937,0.23,Very Good,F,VVS2,63.1,55.0,3.89,3.91,2.45,633
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
16563,1.03,Premium,H,SI1,62.4,59.0,6.42,6.48,4.02,4817
67679,1.02,Premium,F,SI2,62.2,58.0,6.48,6.42,4.01,5033
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
160168,1.16,Ideal,F,VVS2,62.0,58.0,6.75,6.7,4.16,10861
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
110567,1.3,Premium,F,VS1,61.3,59.0,7.03,6.93,4.29,11560
152395,0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
66637,0.83,Ideal,E,SI2,62.0,57.0,6.0,6.03,3.73,2312
148943,0.71,Ideal,G,SI1,59.9,56.4,5.76,5.8,3.46,2751
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
189407,0.41,Ideal,G,SI1,61.2,57.0,4.78,4.8,2.93,838
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
191666,0.4,Ideal,G,VVS1,62.1,54.0,4.75,4.77,2.96,1123
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
152032,0.71,Ideal,G,VS1,62.2,55.0,5.69,5.76,3.56,2923
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
147366,1.61,Ideal,E,SI1,61.0,55.0,7.57,7.58,4.62,12696
89356,0.41,Ideal,G,VS1,62.3,57.0,4.68,4.72,2.93,899
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
181076,0.51,Ideal,F,VS2,62.2,57.0,5.07,5.11,3.17,1574
161791,2.02,Very Good,E,SI1,60.7,65.0,7.84,7.86,4.78,17746
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
63123,0.37,Premium,E,VS2,61.0,61.0,4.59,4.63,2.82,811
58047,1.05,Very Good,E,VS2,61.8,60.0,6.49,6.52,4.02,6570
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
39251,0.5,Good,E,VS2,63.2,56.0,5.05,4.98,3.17,1207
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
41687,0.3,Premium,G,VS1,60.4,60.0,4.32,4.3,2.6,776
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
182302,1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
166815,1.71,Ideal,H,VS1,62.0,56.0,7.66,7.72,4.75,17153
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
